incident_key,date_key,threat_type_key,geo_key,operational_key,source_key,severity_score,tsi,response_time_minutes,status
1,20260513,2,6,8,4,45.9,39.7,11.7,Resolved
2,20260706,4,4,3,5,27.6,15.4,20.4,Resolved
3,20260701,2,3,3,4,72.3,80.5,2.0,Closed
4,20260530,3,10,4,3,60.3,56.0,13.8,Resolved
5,20260505,2,7,5,4,59.7,60.4,7.4,Under Investigation
6,20260725,1,10,3,3,77.6,71.4,8.9,Resolved
7,20260608,1,5,7,1,24.1,38.3,14.6,Resolved
8,20260718,4,5,1,2,53.6,64.5,14.3,Resolved
9,20260629,3,9,6,3,48.9,58.2,11.5,Resolved
10,20260708,2,8,6,3,50.4,50.9,12.2,Resolved
11,20260706,4,3,5,4,56.3,62.2,12.9,Resolved
12,20260516,1,6,5,2,58.7,58.4,14.3,Resolved
13,20260531,1,3,6,1,70.1,76.8,14.7,Closed
14,20260610,1,8,8,1,32.8,30.3,10.3,Under Investigation
15,20260612,5,1,2,4,54.9,64.4,7.8,Closed
16,20260502,3,9,4,1,65.7,62.9,9.2,Closed
17,20260617,3,10,5,4,41.1,39.0,10.4,Resolved
18,20260512,1,1,3,1,52.1,49.3,9.8,Closed
19,20260704,1,7,8,2,66.0,67.2,7.0,Closed
20,20260629,3,1,5,4,55.8,53.5,11.3,Resolved
21,20260721,2,4,5,2,80.4,83.3,13.3,Under Investigation
22,20260705,5,4,2,4,61.1,58.2,18.3,Resolved
23,20260531,4,6,4,1,50.3,55.0,10.4,Resolved
24,20260725,2,10,6,2,55.4,64.5,10.3,Resolved
25,20260604,4,5,4,3,58.7,59.2,12.6,Resolved
26,20260528,5,4,7,4,56.5,69.8,20.2,Resolved
27,20260719,2,1,2,1,54.1,60.9,16.7,Under Investigation
28,20260601,3,9,2,2,63.7,76.5,8.4,Resolved
29,20260505,5,4,3,3,74.0,73.6,18.8,Resolved
30,20260610,1,5,3,5,45.1,35.1,10.6,Resolved
31,20260709,4,1,7,4,51.4,47.2,10.5,Closed
32,20260516,1,3,7,4,43.5,39.9,6.2,Escalated
33,20260609,3,6,4,2,29.8,24.1,6.4,Resolved
34,20260510,4,10,5,3,85.1,71.9,10.0,Escalated
35,20260629,3,4,3,4,48.9,55.0,13.3,Escalated
36,20260610,2,6,5,4,42.1,30.9,9.0,Escalated
37,20260528,3,9,6,4,38.1,43.7,8.1,Closed
38,20260519,1,4,6,4,49.2,62.3,17.1,Resolved
39,20260618,1,3,8,4,44.6,39.9,13.4,Resolved
40,20260628,1,1,5,1,76.6,78.9,6.8,Closed
41,20260722,3,10,3,1,52.3,49.9,12.6,Escalated
42,20260607,2,2,1,5,31.9,36.9,8.3,Resolved
43,20260513,1,3,6,3,63.3,56.1,8.7,Under Investigation
44,20260712,4,2,7,1,62.7,61.9,11.4,Under Investigation
45,20260624,2,8,5,2,51.7,58.4,9.2,Resolved
46,20260701,2,4,8,3,65.4,65.1,15.3,Under Investigation
47,20260507,2,8,3,4,57.1,47.3,8.9,Resolved
48,20260527,1,7,1,4,54.3,61.7,4.7,Resolved
49,20260707,3,1,6,1,39.9,32.1,11.1,Resolved
50,20260712,2,4,1,2,39.3,39.8,8.7,Resolved
51,20260607,1,1,1,1,44.5,48.0,12.7,Resolved
52,20260710,5,1,6,4,46.7,47.4,11.8,Resolved
53,20260713,4,5,4,1,69.0,84.2,14.8,Resolved
54,20260602,3,3,5,3,28.0,32.4,16.5,Resolved
55,20260718,4,1,6,3,61.6,60.4,12.8,Resolved
56,20260524,5,5,4,3,52.4,56.0,8.1,Resolved
57,20260520,2,5,5,3,54.4,55.7,16.5,Resolved
58,20260629,3,10,5,3,61.7,62.0,6.4,Escalated
59,20260625,3,7,5,3,50.1,51.6,4.3,Under Investigation
60,20260511,1,4,6,1,45.0,42.4,23.6,Resolved
61,20260712,1,5,4,2,83.0,84.3,11.8,Under Investigation
62,20260516,1,1,5,3,50.2,47.2,4.4,Resolved
63,20260710,3,4,5,2,84.3,72.9,13.9,Resolved
64,20260429,4,6,2,4,50.1,56.9,11.7,Resolved
65,20260709,4,1,2,2,62.1,58.7,7.4,Escalated
66,20260708,2,10,1,4,59.6,60.4,7.8,Under Investigation
67,20260708,1,6,2,1,65.1,60.5,15.9,Escalated
68,20260627,2,8,4,4,48.7,44.3,16.4,Closed
69,20260610,3,3,8,1,56.4,50.2,10.4,Resolved
70,20260701,5,9,8,2,80.0,85.7,9.5,Closed
71,20260523,4,4,7,2,70.7,77.8,20.7,Under Investigation
72,20260708,5,10,5,3,77.5,77.7,8.3,Under Investigation
73,20260618,4,6,2,1,34.9,31.7,3.3,Resolved
74,20260609,5,7,3,4,37.3,27.1,2.0,Resolved
75,20260613,2,3,7,3,58.3,63.1,9.8,Resolved
76,20260619,1,10,8,5,66.6,62.5,12.6,Resolved
77,20260502,1,2,8,3,47.2,40.5,10.0,Resolved
78,20260511,2,1,4,3,44.5,44.7,12.4,Resolved
79,20260521,1,5,4,4,75.9,73.9,12.7,Resolved
80,20260509,1,9,5,1,65.3,56.2,14.2,Resolved
